Country,Earthquake cause (main class),Earthquake cause (subclass),Project name,Latitude (approximate),Longitude (approximate),Project start date,Project end date,Seismicity or monitoring start date,Seismicity or monitoring end date,Time between project start and initiation of seismicity,Number of recorded earthquakes,Observed maximum magnitude (Mmax),Magnitude type for Mmax,Depth of Mmax (m),Date of Mmax (yyyy/mm/dd),Year of Mmax,Distance of Mmax to project (m),Maximum distance of earthquakes to project (m),Lithology/Resource,Depth of most seismicity (m),Depth of project (m),Tectonic setting,Notable previous seismicity,Dam height (m),Area (km2),Maximum injection/extraction rate (max unless stated),Rate units,Total volume or mass of material injected/extracted,Volume or mass units,Maximum injection pressure (MPa),Change in reservoir pressure (MPa),Stress change (MPa),Bottom hole temperature (°C),Notes,Reference(s),"E-PIE score (Wilkinson et al., 2024)"
USA,Fracking,Fracking (injection),"Garvin County region, Oklahoma",34.558665,-97.470027,,,,,,,2.5,,,2012,2012,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.86
USA,Fracking,Fracking (injection),"Kay County region, Oklahoma",36.639161,-97.406891,,,,,,,2.4,,,2015,2015,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.55
USA,Fracking,Fracking (injection),"Blaine County region, Oklahoma",35.769433,-98.453723,,,,,,,2.4,,,2010,2010,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.89
USA,Fracking,Fracking (injection),"North Grady County region, Oklahoma",35.073754,-97.839183,,,,,,,2.4,,,2013,2013,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.86
USA,Fracking,Fracking (injection),"North Stephens County region, Oklahoma",34.520735,-97.75741,,,,,,,2.4,,,2015,2015,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.86
USA,Fracking,Fracking (injection),"Pittsburgh County region, Oklahoma",34.811744,-96.10656,,,,,,,2.4,,,2015,2015,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.89
USA,Fracking,Fracking (injection),"San Augustine 2023/24 cluster, Texas",31.74012245,-94.03615006,2023 (November),2024 (January),2023 (December),2024 (January),,"14, 1.2≤ML≤2.3",2.3,ML,,2023 (December),2023,,,Shale,2000-7000,4000,Intraplate,Two events were recorded within the San Augustine area on 2013/02/03 and 2014/10/03,,,,,,,,,,,,Verdon and Harris (2025),Not assessed
USA,Fracking,Fracking (injection),"San Augustine 2019 cluster, Texas",31.63845897,-94.01520737,2019 (January),2019 (April),2019 (January),2019 (April),,"4, 1.1≤ML≤2.3",2.3,ML,,2019 (April),2019,,,Shale,<2000,4000,Intraplate,Two events were recorded within the San Augustine area on 2013/02/03 and 2014/10/03,,,,,,,,,,,,Verdon and Harris (2025),Not assessed
USA,Fracking,Fracking (injection),"Wheeler well, Guernsey County, Ohio",40.053925,-81.264846,,,2016 (August),,,61,2.3,,,2016 (August),2016,,,Shale,,,Intraplate,,,,,,,,,,,,,Brudzinski et al. (2019),0.89
UK,Fracking,Fracking (injection),Preese Hall,53.82228333,-2.950583333,26/3/2011,31/5/2011,31/3/2011,2/8/2011,,52,2.3,ML,3600,2011/04/01,2011,,<1800,Shale,2585-2633 (MDrkb) (based on casing deformation),2377-2728 (MDrkb),Intraplate,,,,200,L/s,8399,m3,53,,,,Approximate injection data from graphs,"de Pater and Baisch (2011), Green et al. (2012), Wilson et al. (2015) ",0.86
USA,Fracking,Fracking (injection),"McClain County region, Oklahoma",34.937831,-97.590237,,,,,,,2.3,,,2013,2013,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.89
USA,Fracking,Fracking (injection),"North Canadian County region, Oklahoma",35.813409,-98.025493,,,,,,,2.3,,,2015,2015,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.86
USA,Fracking,Fracking (injection),"South Grady County region, Oklahoma",34.811209,-97.753118,,,,,,,2.3,,,2015,2015,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.86
USA,Fracking,Fracking (injection),"South Grady County region, Oklahoma",34.895735,-97.691013,,,,,,,2.3,,,2016,2016,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.86
USA,Fracking,Fracking (injection),"Carter County region, Oklahoma",34.252063,-97.465075,,,,,,,2.3,,,2016,2016,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.89
Canada,Fracking,Fracking (injection),"Kiskatinaw Seismic Monitoring and Mitigation Area, British Columbia (Operator 1)",,,,,,,,"4434, -0.9≤MW≤2.2",2.2,MW,,2017,2017,,,,1100-1400,1200,Intraplate,,,,,,,,,,,,,Mehrabifard et al. (2025),Not assessed
Canada,Fracking,Fracking (injection),Altares (Montney Trend),56.236478,-122.062024,5/11/2013,,5/11/2013,6/11/2013,,14,2.2,ML,,2013/11/05,2013,,1000,Shale,,,Intraplate,,,,251.7 (Avg),L/s,,,57,,,,,BCOGC (2014),0.58
USA,Fracking,Fracking (injection),"Ryser well, Harrison County, Ohio",40.215713,-81.200345,7/9/2013,6/10/2013,8/9/2013,13/12/2013,,7242,2.2,MW,,2013 (October),2013,,1300,Shale,2800-3400,2422,Intraplate,,,,176.6472355,L/s,94175,m3,89,,,,"Injection volume total for 3 wells, pressure and rate are max values","Friberg et al. (2014), Kozlowska et al. (2018)",0.33
USA,Fracking,Fracking (injection),"Love County region, Oklahoma",34.012491,-97.281175,,,,,,,2.2,,,2014,2014,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.89
USA,Fracking,Fracking (injection),"Love County region, Oklahoma",33.997265,-97.285677,,,,,,,2.2,,,2014,2014,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.89
USA,Fracking,Fracking (injection),"McClain County region, Oklahoma",35.014422,-97.521602,,,,,,,2.2,,,2013,2013,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.89
USA,Fracking,Fracking (injection),"Major County region, Oklahoma",36.216992,-98.824998,,,,,,,2.2,,,2015,2015,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.86
USA,Fracking,Fracking (injection),"Blaine County region, Oklahoma",35.754757,-98.43269,,,,,,,2.2,,,2011,2011,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.89
USA,Fracking,Fracking (injection),"North Grady County region, Oklahoma",35.015364,-97.830896,,,,,,,2.2,,,2016,2016,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.86
USA,Fracking,Fracking (injection),"Woodward County region, Oklahoma",36.188489,-99.113976,,,,,,,2.2,,,2016,2016,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.86
USA,Fracking,Fracking (injection),"Carter County region, Oklahoma",34.247445,-97.40225,,,,,,,2.2,,,2011,2011,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.89
USA,Fracking,Fracking (injection),"Marshall County region, Oklahoma",34.18353,-96.721349,,,,,,,2.2,,,2011,2011,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.58
USA,Fracking,Fracking (injection),"Pittsburgh County region, Oklahoma",34.710408,-95.964667,,,,,,,2.2,,,2010,2010,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.89
Canada,Fracking,Fracking (injection),Duvernay East Shale Basin -2,52.3015,-113.9936,,,,,,3,2.11,ML,2500,2017/10/05,2017,,,Shale,,,Intraplate,,,,,,,,,,,,Location corresponds to Mmax epicentre. Site number from reference.,Schultz and Wang (2020),0.91
USA,Fracking,Fracking (injection),"Love County region, Oklahoma",33.966997,-97.379505,,,,,,,2.1,,,2014,2014,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.89
USA,Fracking,Fracking (injection),"Love County region, Oklahoma",33.974382,-97.380298,,,,,,,2.1,,,2014,2014,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.89
USA,Fracking,Fracking (injection),"Kay County region, Oklahoma",36.657903,-97.315924,,,,,,,2.1,,,2014,2014,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.55
USA,Fracking,Fracking (injection),"North Canadian County region, Oklahoma",35.755602,-97.965974,,,,,,,2.1,,,2015,2015,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.86
USA,Fracking,Fracking (injection),"Carter County region, Oklahoma",34.245961,-97.485776,,,,,,,2.1,,,2014,2014,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.89
USA,Fracking,Fracking (injection),"Garvin County region, Oklahoma",34.56229,-97.454388,,,,,,,2.1,,,2012,2012,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.86
USA,Fracking,Fracking (injection),"Pittsburgh County region, Oklahoma",34.754515,-96.122188,,,,,,,2.1,,,2013,2013,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.89
Canada,Fracking,Fracking (injection),Duvernay East Shale Basin -1,52.3575,-113.9367,,,,,,3,2.02,ML,2500,2017/05/11,2017,,,Shale,,,Intraplate,,,,,,,,,,,,Location corresponds to Mmax epicentre. Site number from reference.,Schultz and Wang (2020),0.91
USA,Fracking,Fracking (injection),"Love County region, Oklahoma",34.07548,-97.35717,,,,,,,2,,,2013,2013,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.89
USA,Fracking,Fracking (injection),"Love County region, Oklahoma",34.057503,-97.35609,,,,,,,2,,,2013,2013,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.89
USA,Fracking,Fracking (injection),"Love County region, Oklahoma",33.983138,-97.287173,,,,,,,2,,,2014,2014,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.89
USA,Fracking,Fracking (injection),"Southern Stephens County region, Oklahoma",34.402964,-97.630606,,,,,,,2,,,2014,2014,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.86
USA,Fracking,Fracking (injection),"Kingfisher County region, Oklahoma",36.202216,-97.822049,,,,,,,2,,,2014,2014,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.86
USA,Fracking,Fracking (injection),"Kingfisher County region, Oklahoma",36.202216,-97.822049,,,,,,,2,,,2014,2014,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.86
USA,Fracking,Fracking (injection),"South Canadian County region, Oklahoma",35.566628,-98.068106,,,,,,,2,,,2016,2016,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.86
USA,Fracking,Fracking (injection),"North Grady County region, Oklahoma",35.118035,-97.792066,,,,,,,2,,,2012,2012,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.86
USA,Fracking,Fracking (injection),"South Grady County region, Oklahoma",34.852839,-97.777676,,,,,,,2,,,2016,2016,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.86
USA,Fracking,Fracking (injection),"Carter County region, Oklahoma",34.258222,-97.531298,,,,,,,2,,,2013,2013,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.89
Canada,Fracking,Fracking (injection),Duvernay East Shale Basin 09,52.218764,-114.020622,,,,,,159,1.98,ML,2470,2019/02/06,2019,,>1500,Shale,,,Intraplate,,,,,,,,,,,,Location corresponds to Mmax epicentre. Site number from reference.,Schultz and Wang (2020),0.91
USA,Fracking,Fracking (injection+production?),"Bienville Parish, Louisiana",32.361,-93.268,2011 (May),2011 (August),,,,18,1.9,ML,1300,2011/10/15,2011,,,,,3500-3660,Intraplate,,,,,,,,,,,,Hypocentre depth uncertain,Walter et al. (2016),0.58
USA,Fracking,Fracking (injection),"Edinburg (North Beaver Township), Pennsylvania",40.991088,-80.432348,25/4/2016,,2016 (April),,,5,1.9,ML,,2016/04/25,2016,,,Shale,,,Intraplate,,,,,,,,,,,,,"http://www.post-gazette.com/powersource/companies-powersource/2016/04/29/State-studying-link-between-fracking-and-Lawrence-County-earthquakes/stories/201604290099, Brudzinski et al. (2019)",0.86
USA,Fracking,Fracking (injection),"North Grady County region, Oklahoma",35.000396,-97.88275,,,,,,,1.9,,,2015,2015,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.86
USA,Fracking,Fracking (injection),"Tarbert well, Harrison County, Ohio",40.2017,-81.179078,,,26/9/2014,16/10/2014,,1539,1.8,ML,,2014,2014,,,Shale,2700-3000,2400,Intraplate,,,,,,,,72.9,,,,,Kozlowska et al. (2018),0.89
USA,Fracking,Fracking (injection),"Carter County region, Oklahoma",34.360909,-97.564754,,,,,,,1.8,,,2013,2013,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.89
Canada,Fracking,Fracking (injection),"HF1 -4 wells Montney Basin, British Columbia",57.25661,-122.800708,,,,,,,1.8,,,2015,2015,,,Shale,≤2800,1800-2000,Intraplate,,,,,,,,,,,,Location of HF1 well,Yu et al. (2019),Not assessed
USA,Fracking,Fracking (injection),"North Grady County region, Oklahoma",35.088392,-97.786503,,,,,,,1.7,,,2012,2012,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.86
Canada,Fracking,Fracking (injection),Duvernay East Shale Basin 07&08,52.217593,-114.056229,,,,,,297,1.64,ML,2561,2018/11/03,2018,,,Shale,,,Intraplate,,,,,,,,,,,,Location corresponds to Mmax epicentre. Site number from reference.,Schultz and Wang (2020),0.91
USA,Fracking,Fracking (injection),"South Canadian County region, Oklahoma",35.508624,-98.069009,,,,,,,1.6,,,2012,2012,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.86
USA,Fracking,Fracking (injection),"North Grady County region, Oklahoma",35.059089,-97.817083,,,,,,,1.5,,,2012,2012,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.86
USA,Fracking,Fracking (injection),"North Grady County region, Oklahoma",35.000464,-97.873212,,,,,,,1.5,,,2016,2016,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.86
USA,Fracking,Fracking (injection),"Davidson well, Harrison County, Ohio",40.210247,-81.208832,,,20/12/2014,7/1/2015,,527,1.1,ML,,2014,2014,,,Shale,3200-3500,2400,Intraplate,,,,,,,,78.3,,,,,Kozlowska et al. (2018),0.89
USA,Fracking,Fracking (injection),Stanton Fault 2 (STF 2) cluster,32.28336321,-101.7629664,,27/3/2021,1/4/2021,19/4/2021,,103,1.07,ML,,2021 (April),2021,,,,2960-3500,3100,Intraplate,,,,,,,,,,,,Four HF wells. Completion dates of 26 March 2021 (API Numbers 42317426200000 and 42317426230000) and 27 March 2021 (API Numbers 42317426210000 and 42317426220000),Woo and Ellsworth (2023),Not assessed
Poland,Fracking,Fracking (injection),Wysin Site (Well 3H),54.093609,18.305638,20/7/2016,29/7/2016,,,,77,1,MW,,2016/08/31,2016,,,Shale,,4000,Intraplate,,,,,,,,,,,,77 earthquakes detected overall for the two wells,López Comino et al. (2018),0.58
Canada,Fracking,Fracking (injection),Duvernay East Shale Basin 04,52.373545,-113.924698,,,,,,9,0.98,ML,,2018/05/25,2018,,,Shale,,,Intraplate,,,,,,,,,,,,Largest earthquake in supplementary material is ML 0.53 on 21st May 2018. Location corresponds to Mmax epicentre. Site number from reference.,Schultz and Wang (2020),0.91
Canada,Fracking,Fracking (injection),Duvernay East Shale Basin 03,52.1605,-114.0359,,,,,,106,0.7,ML,2500,2018/06/11,2018,,,Shale,,,Intraplate,,,,,,,,,,,,Location corresponds to Mmax epicentre. Site number from reference.,Schultz and Wang (2020),0.91
USA,Fracking,Fracking (injection),"Vozar well, Harrison County, Ohio",40.197555,-81.208553,,,4/1/2015,7/2/2015,,252,0.7,ML,,2015,2015,,,Shale,2700-2800,2400,Intraplate,,,,,,,,81.6,,,,,Kozlowska et al. (2018),0.64
Poland,Fracking,Fracking (injection),Wysin Site (Well 2H),54.094215,18.306012,9/6/2016,18/6/2016,,,,77,0.5,MW,,2016/06/25,2016,,,Shale,,4000,Intraplate,,,,,,,,,,,,77 earthquakes detected overall for the two wells,López Comino et al. (2018),0.58
Canada,Fracking,Fracking (injection),Horn River Basin,,,,,,,,2259,-0.03,,,,,,,,,,Intraplate,,,,,,,,,,,,,Maghsoudi et al. (2016),0.33
USA,Fracking,Fracking (injection),"Cotton Valley, Texas",32.157011,-94.338096,14/5/1997,14/5/1997,,,,"994, -1.9≤MW≤-0.2",-0.2,MW,,1997/05/14,,,560,Sandstone?,2700-2850,2756-2838,Intraplate,,,,105.9883413,L/s,1102,m3,,,,,Stage 2 data only,Urbancic et al. (1999),0.89
Canada,Fracking,Fracking (injection),Montney Trend,56.571584,-121.221911,,,,,,,-0.4,MW,,,,,,Siltstone,,1750,Intraplate,,,,9.8,L/s,8978,m3,65,,,,Well C. Well location not known so generic Montney Formation coordinates used from Wikipedia,Maxwell et al. (2011),0.94
USA,Fracking,Fracking (injection),"Jonah field, Wyoming",42.421554,-109.70315,,,,,,,-1.2,,,,,,610,Sandstone,,2751-3322,Intraplate,,,,79.49125596,L/s,,,,,,,EAST 3 stage 3,Wolhart et al. (2006),0.61
USA,Fracking,Fracking (injection),"Hughes County, Oklahoma",35.04823,-96.249299,10/12/2007,,,,,171,-1.9,,,2007,2007,,305,Shale,2473-2744,2522-2637,Intraplate,,,,,,,,,,,,,Neuhaus and Miskimins (2012),0.58
Canada,Fracking,Fracking (injection),Western Canada,,,2006,,,,,,-2.2,MW,,2006,2006,,70,Sandstone,2870-2970,2920-2940,Intraplate,,,,83.33333333,L/s,200,m3,66,,,,Stage 2 data only. Location of site unknown (foothills of Rockies),Maxwell et al. (2009),0.61
China,Fracking,Fracking (injection),Ordos Basin,,,,,,,,4811,,,,,,,,Sandstone/Shale,1500-1650,1550-1650,Intraplate,,,,,,,,,,,,Single well data. Location of site within Ordos Basin unknown,Li et al. (2022),Not assessed
USA,Fracking,Fracking (injection),"McClain County region, Oklahoma",35.110285,-97.491497,,,,,,,,,,,,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.89
USA,Fracking,Fracking (injection),"McClain County region, Oklahoma",35.030797,-97.568141,,,,,,,,,,,,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.89
USA,Fracking,Fracking (injection),"McClain County region, Oklahoma",35.030797,-97.568141,,,,,,,,,,,,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.89
USA,Fracking,Fracking (injection),"McClain County region, Oklahoma",35.121278,-97.650473,,,,,,,,,,2016,2016,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.89
USA,Fracking,Fracking (injection),"McClain County region, Oklahoma",35.057692,-97.654222,,,,,,,,,,,,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.89
USA,Fracking,Fracking (injection),"McClain County region, Oklahoma",35.044912,-97.633536,,,,,,,,,,2015,2015,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.89
USA,Fracking,Fracking (injection),"McClain County region, Oklahoma",35.045024,-97.622788,,,,,,,,,,2016,2016,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.89
USA,Fracking,Fracking (injection),"McClain County region, Oklahoma",35.040054,-97.602688,,,,,,,,,,2016,2016,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.89
USA,Fracking,Fracking (injection),"McClain County region, Oklahoma",34.987116,-97.639075,,,,,,,,,,,,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.89
USA,Fracking,Fracking (injection),"McClain County region, Oklahoma",35.016038,-97.669821,,,,,,,,,,2015,2015,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.89
USA,Fracking,Fracking (injection),"McClain County region, Oklahoma",35.00105,-97.681419,,,,,,,,,,2015,2015,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.89
USA,Fracking,Fracking (injection),"McClain County region, Oklahoma",34.957412,-97.720977,,,,,,,,,,,,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.89
USA,Fracking,Fracking (injection),"McClain County region, Oklahoma",34.970577,-97.67681,,,,,,,,,,2015,2015,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.89
USA,Fracking,Fracking (injection),"McClain County region, Oklahoma",34.957794,-97.690209,,,,,,,,,,2015,2015,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.89
USA,Fracking,Fracking (injection),"Coal County region, Oklahoma",34.608945,-96.425832,,,,,,,,,,2012,2012,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.86
USA,Fracking,Fracking (injection),"Coal County region, Oklahoma",34.593461,-96.369246,,,,,,,,,,2011,2011,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.86
USA,Fracking,Fracking (injection),"Coal County region, Oklahoma",34.649131,-96.396404,,,,,,,,,,2010,2010,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.86
USA,Fracking,Fracking (injection),"Coal County region, Oklahoma",34.651559,-96.382233,,,,,,,,,,2012,2012,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.86
USA,Fracking,Fracking (injection),"Coal County region, Oklahoma",34.653396,-96.373243,,,,,,,,,,2011,2011,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.86
USA,Fracking,Fracking (injection),"Coal County region, Oklahoma",34.650184,-96.355901,,,,,,,,,,2011,2011,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.86
USA,Fracking,Fracking (injection),"Coal County region, Oklahoma",34.681569,-96.395795,,,,,,,,,,2011,2011,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.86
USA,Fracking,Fracking (injection),"Coal County region, Oklahoma",34.67928,-96.387107,,,,,,,,,,2011,2011,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.86
USA,Fracking,Fracking (injection),"Coal County region, Oklahoma",34.680516,-96.370746,,,,,,,,,,2011,2011,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.86
USA,Fracking,Fracking (injection),"Coal County region, Oklahoma",34.680516,-96.370746,,,,,,,,,,2011,2011,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.86
USA,Fracking,Fracking (injection),"Coal County region, Oklahoma",34.679322,-96.362331,,,,,,,,,,2010,2010,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.86
USA,Fracking,Fracking (injection),"Southern Stephens County region, Oklahoma",34.438952,-97.689741,,,,,,,,,,2013,2013,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.86
USA,Fracking,Fracking (injection),"Southern Stephens County region, Oklahoma",34.416933,-97.657156,,,,,,,,,,2013,2013,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.86
USA,Fracking,Fracking (injection),"Southern Stephens County region, Oklahoma",34.396288,-97.642541,,,,,,,,,,2014,2014,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.86
USA,Fracking,Fracking (injection),"Southern Stephens County region, Oklahoma",34.411327,-97.63897,,,,,,,,,,2014,2014,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.86
USA,Fracking,Fracking (injection),"Southern Stephens County region, Oklahoma",34.407961,-97.633317,,,,,,,,,,2013,2013,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.86
USA,Fracking,Fracking (injection),"Southern Stephens County region, Oklahoma",34.409471,-97.628411,,,,,,,,,,2014,2014,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.86
USA,Fracking,Fracking (injection),"Southern Stephens County region, Oklahoma",34.403926,-97.634188,,,,,,,,,,2014,2014,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.86
USA,Fracking,Fracking (injection),"Southern Stephens County region, Oklahoma",34.411081,-97.622043,,,,,,,,,,2014,2014,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.86
USA,Fracking,Fracking (injection),"Southern Stephens County region, Oklahoma",34.40653,-97.612178,,,,,,,,,,2013,2013,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.86
